2618,3945
2619,3947
2620,3951
2621,3954
2622,3955
2623,102260
2624,3958
2625,102264
2626,3965
2627,3966
2628,3967
2629,36737
2630,3970
2631,36739
2632,3972
2633,3977
2634,126274
2635,3985
2636,3986
2637,167828
2638,3990
2639,135064
2640,3993
2641,33434
2642,117975
2643,4000
2644,4001
2645,4004
2646,38897
2647,4008
2648,4009
2649,4014
2650,36783
2651,69552
2652,4020
2653,4021
2654,4023
2655,4025
2656,98975
2657,135103
2658,135107
2659,4036
2660,4037
2661,4040
2662,4041
2663,36811
2664,135116
2665,167885
2666,167886
2667,4047
2668,4048
2669,4049
2670,4050
2671,69587
2672,4052
2673,167897
2674,4058
2675,4060
2676,4062
2677,197285
2678,69601
2679,4069
2680,200680
2681,71676
2682,679
2683,4076
2684,4077
2685,4079
2686,4084
2687,4085
2688,4086
2689,4087
2690,4090
2691,4091
2692,66695
2693,4095
2694,4096
2695,4098
2696,4099
2697,4100
2698,4101
2699,4102
2700,4103
2701,4105
2702,4106
2703,4107
2704,4110
2705,4112
2706,4113
2707,4117
2708,67787
2709,4119
2710,36888
2711,4121
2712,4122
2713,4123
2714,4125
2715,4126
2716,4127
2717,4130
2718,102435
2719,4134
2720,4135
2721,77148
2722,186375
2723,4141
2724,200750
2725,135215
2726,35054
2727,4146
2728,135219
2729,4149
2730,4150
2731,69687
2732,4154
2733,4162
2734,4163
2735,36932
2736,4165
2737,93537
2738,4168
2739,135243
2740,4172
2741,4173
2742,4174
2743,4175
2744,36944
2745,4177
2746,4178
2747,109252
2748,4181
2749,93540
2750,4189
2751,135262
2752,4192
2753,4196
2754,168037
2755,33468
2756,4204
2757,4205
2758,4206
2759,4207
2760,4208
2761,4209
2762,4210
2763,4211
2764,4212
2765,4213
2766,4214
2767,4215
2768,4217
2769,4218
2770,4221
2771,69761
2772,4226
2773,4228
2774,4229
2775,4230
2776,37000
2777,109932
2778,4234
2779,22551
2780,4236
2781,4239
2782,4240
2783,4241
2784,4242
2785,69779
2786,4244
2787,200853
2788,4247
2789,4249
2790,4251
2791,4252
2792,69789
2793,4254
2794,4255
2795,4256
2796,4257
2797,4258
2798,4268
2799,4270
2800,4272
2801,4273
2802,4275
2803,4278
2804,4279
2805,4280
2806,4281
2807,4282
2808,4286
2809,4287
2810,4288
2811,4289
2812,4291
2813,4292
2814,4297
2815,4299
2816,4300
2817,135378
2818,135382
2819,191865
2820,69851
2821,4316
2822,4317
2823,4318
2824,38949
2825,4323
2826,4324
2827,4325
2828,4326
2829,4327
2830,4328
2831,4329
2832,4330
2833,4331
2834,37103
2835,4338
2836,4343
2837,69881
2838,4346
2839,4347
2840,102652
2841,4349
2842,4350
2843,4352
2844,4353
2845,4355
2846,4356
2847,4358
2848,4359
2849,4367
2850,4368
2851,98347
2852,4370
2853,37141
2854,4375
2855,4376
2856,4377
2857,4378
2858,4379
2859,4381
2860,4382
2861,28037
2862,4384
2863,4385
2864,4386
2865,164571
2866,4388
2867,4390
2868,168232
2869,4394
2870,4395
2871,4396
2872,37165
2873,4401
2874,4402
2875,37175
2876,37177
2877,4410
2878,4413
2879,37184
2880,102721
2881,4421
2882,37190
2883,4424
2884,4425
2885,69962
2886,4427
2887,37196
2888,37198
2889,103686
2890,168274
2891,4436
2892,4437
2893,170041
2894,37208
2895,102745
2896,4442
2897,170042
2898,201054
2899,4449
2900,4451
2901,4452
2902,4453
2903,4454
2904,135530
2905,37231
2906,37235
2907,4470
2908,4471
2909,4475
2910,4477
2911,4479
2912,82955
2913,4485
2914,4488
2915,37257
2916,102794
2917,4491
2918,4492
2919,4493
2920,4494
2921,17133
2922,4500
2923,4502
2924,4505
2925,4509
2926,4516
2927,4522
2928,37296
2929,4529
2930,102835
2931,4532
2932,37301
2933,37302
2934,37303
2935,37305
2936,38986
2937,56890
2938,4550
2939,4553
2940,4556
2941,4558
2942,70097
2943,4562
2944,4564
2945,4567
2946,102875
2947,135648
2948,135649
2949,4578
2950,33531
2951,37349
2952,135654
2953,4583
2954,102889
2955,4587
2956,37358
2957,4593
2958,37362
2959,168435
2960,4597
2961,4598
2962,117995
2963,37370
2964,37371
2965,4604
2966,4606
2967,37376
2968,4610
2969,37380
2970,4613
2971,38343
2972,4616
2973,37387
2974,37388
2975,4623
2976,37394
2977,4627
2978,37397
2979,37400
2980,4636
2981,4637
2982,201248
2983,4642
2984,4643
2985,4646
2986,4649
2987,4651
2988,4657
2989,4659
2990,37429
2991,4667
2992,4668
2993,4671
2994,168512
2995,37441
2996,37444
2997,101786
2998,4683
2999,70221
3000,4686
3001,4688
3002,37461
3003,4694
3004,4696
3005,201310
3006,201311
3007,201312
3008,201313
3009,135779
3010,4715
3011,4716
3012,4717
3013,4718
3014,4719
3015,4720
3016,4721
3017,4722
3018,4723
3019,4724
3020,37501
3021,4736
3022,39019
3023,4741
3024,37759
3025,168584
3026,4745
3027,4746
3028,33559
3029,104557
3030,4753
3031,103061
3032,99097
3033,4764
3034,113636
3035,4769
3036,4770
3037,4779
3038,4780
3039,4781
3040,4784
3041,70323
3042,70324
3043,4789
3044,4792
3045,168633
3046,4794
3047,4799
3048,4800
3049,4801
3050,4802
3051,135877
3052,201420
3053,168653
3054,4815
3055,135888
3056,137336
3057,37589
3058,135895
3059,103132
3060,39034
3061,4831
3062,37601
3063,4834
3064,4839
3065,153724
3066,4842
3067,37612
3068,4845
3069,37615
3070,4848
3071,4852
3072,4853
3073,4854
3074,37628
3075,4861
3076,4862
3077,168703
3078,4864
3079,37633
3080,37638
3081,4874
3082,4877
3083,103182
3084,33581
3085,103184
3086,4881
3087,120963
3088,4884
3089,4885
3090,37654
3091,103191
3092,4888
3093,4889
3094,164655
3095,4892
3096,104581
3097,99120
3098,4902
3099,37672
3100,4907
3101,4909
3102,4910
3103,37680
3104,4914
3105,4915
3106,4916
3107,4917
3108,4918
3109,4919
3110,4920
3111,4921
3112,4922
3113,71818
3114,37694
3115,70463
3116,4928
3117,103233
3118,168770
3119,103235
3120,4934
3121,4937
3122,4938
3123,4939
3124,4940
3125,4941
3126,4942
3127,4943
3128,4944
3129,4945
3130,4946
3131,4947
3132,168788
3133,164665
3134,4953
3135,4954
3136,4955
3137,4956
3138,66362
3139,4958
3140,4959
3141,168800
3142,4961
3143,4962
3144,4964
3145,4965
3146,37734
3147,4967
3148,99132
3149,37738
3150,37739
3151,4974
3152,4975
3153,70512
3154,4977
3155,4978
3156,4979
3157,4980
3158,191977
3159,136056
3160,4985
3161,33599
3162,136063
3163,70532
3164,4997
3165,37767
3166,5000
3167,201609
3168,5002
3169,5011
3170,5012
3171,5014
3172,5015
3173,33604
3174,5018
3175,5019
3176,5021
3177,5023
3178,37794
3179,5029
3180,5034
3181,5035
3182,5038
3183,5039
3184,5041
3185,5042
3186,136117
3187,5048
3188,5050
3189,168895
3190,33611
3191,5060
3192,70597
3193,103368
3194,5065
3195,37836
3196,5071
3197,5072
3198,136146
3199,136147
3200,168917
3201,37849
3202,197455
3203,5086
3204,168927
3205,168928
3206,168929
3207,168936
3208,39080
3209,5106
3210,5107
3211,70647
3212,5117
3213,136192
3214,5121
3215,5122
3216,5129
3217,5130
3218,37900
3219,142850
3220,5135
3221,5136
3222,37906
3223,37907
3224,5142
3225,5143
3226,136217
3227,164698
3228,37918
3229,136223
3230,5155
3231,5157
3232,168998
3233,136233
3234,5162
3235,37931
3236,136238
3237,136239
3238,136240
3239,5171
3240,5172
3241,136245
3242,136249
3243,5178
3244,169019
3245,169020
3246,5182
3247,5183
3248,5185
3249,5193
3250,5195
3251,5197
3252,5198
3253,5199
3254,5200
3255,5202
3256,5203
3257,5204
3258,5205
3259,5206
3260,71865
3261,136280
3262,5211
3263,136286
3264,5215
3265,5217
3266,5220
3267,5222
3268,5228
3269,5231
3270,5232
3271,5233
3272,5235
3273,5239
3274,136313
3275,5242
3276,5243
3277,5244
3278,5248
3279,104640
3280,5251
3281,5253
3282,5255
3283,38025
3284,5258
3285,5259
3286,5260
3287,5264
3288,5265
3289,33646
3290,103574
3291,5271
3292,5272
3293,55492
3294,169114
3295,5278
3296,5281
3297,38050
3298,208411
3299,136356
3300,38054
3301,5287
3302,5288
3303,5289
3304,5290
3305,5291
3306,5292
3307,5293
3308,5294
3309,5296
3310,5297
3311,5298
3312,181304
3313,5304
3314,192291
3315,5306
3316,169147
3317,5308
3318,169149
3319,5312
3320,201921
3321,5314
3322,5316
3323,5321
3324,5322
3325,5332
3326,5333
3327,103638
3328,5336
3329,5339
3330,181114
3331,5343
3332,136416
3333,103649
3334,5346
3335,5347
3336,71889
3337,5354
3338,103660
3339,5357
3340,5358
3341,5360
3342,103670
3343,5367
3344,136440
3345,5369
3346,136445
3347,136446
3348,136447
3349,136448
3350,5377
3351,70916
3352,5382
3353,5383
3354,38154
3355,38159
3356,5393
3357,121295
3358,5404
3359,5405
3360,5406
3361,5410
3362,169254
3363,169255
3364,5419
3365,38188
3366,5425
3367,38194
3368,38195
3369,5428
3370,5430
3371,5432
3372,169274
3373,169275
3374,38204
3375,5437
3376,136512
3377,202976
3378,5445
3379,5447
3380,38216
3381,5451
3382,5452
3383,5453
3384,5455
3385,5457
3386,38227
3387,5465
3388,5467
3389,5468
3390,5472
3391,5475
3392,5476
3393,5478
3394,5480
3395,5482
3396,131118
3397,5485
3398,136558
3399,5488
3400,5491
3401,38261
3402,5494
3403,202103
3404,202104
3405,202105
3406,38266
3407,202107
3408,169341
3409,5502
3410,5503
3411,5504
3412,38275
3413,103814
3414,5511
3415,136587
3416,5516
3417,5517
3418,5519
3419,136594
3420,71061
3421,5532
3422,5533
3423,5534
3424,169375
3425,71074
3426,66459
3427,103844
3428,5541
3429,103847
3430,5546
3431,5549
3432,38318
3433,38320
3434,5554
3435,5559
3436,38328
3437,71099
3438,38334
3439,38337
3440,5571
3441,38340
3442,131121
3443,5575
3444,5576
3445,103843
3446,103886
3447,5585
3448,169426
3449,38355
3450,5588
3451,5591
3452,38361
3453,38364
3454,132005
3455,103908
3456,5607
3457,38378
3458,164775
3459,5614
3460,38386
3461,38387
3462,5620
3463,5621
3464,5622
3465,38391
3466,169464
3467,169468
3468,5630
3469,38400
3470,103937
3471,38402
3472,5635
3473,5637
3474,5640
3475,5641
3476,5650
3477,5651
3478,5656
3479,202265
3480,5659
3481,38429
3482,5662
3483,5663
3484,5668
3485,104710
3486,103975
3487,5677
3488,5680
3489,169521
3490,947
3491,5684
3492,38453
3493,5686
3494,5687
3495,132020
3496,5690
3497,5694
3498,132021
3499,5697
3500,5698
3501,5699
3502,5700
3503,5701
3504,104006
3505,38471
3506,5704
3507,5707
3508,5709
3509,5711
3510,61027
3511,5716
3512,5718
3513,61028
3514,5723
3515,5724
3516,5725
3517,5730
3518,5731
3519,5732
3520,5733
3521,5735
3522,5736
3523,5737
3524,38506
3525,5740
3526,83117
3527,5749
3528,5750
3529,39188
3530,5754
3531,5755
3532,5757
3533,5758
3534,104063
3535,38531
3536,5767
3537,5768
3538,5770
3539,169611
3540,5772
3541,5773
3542,5774
3543,5775
3544,5777
3545,5778
3546,5779
3547,38548
3548,5781
3549,5782
3550,38551
3551,5784
3552,33732
3553,5786
3554,202395
3555,5788
3556,5790
3557,5791
3558,120217
3559,5795
3560,169318
3561,110193
3562,202408
3563,5801
3564,5802
3565,5808
3566,169649
3567,5811
3568,169654
3569,136888
3570,5818
3571,101513
3572,5824
3573,5825
3574,5826
3575,5827
3576,5829
3577,5831
3578,169672
3579,5833
3580,104139
3581,5837
3582,5839
3583,202453
3584,180231
3585,5856
3586,169697
3587,5858
3588,93819
3589,5862
3590,169704
3591,5865
3592,71402
3593,5867
3594,5869
3595,5870
3596,38641
3597,5874
3598,38643
3599,5881
3600,136954
3601,136955
3602,104746
3603,5886
3604,38657
3605,5894
3606,5895
3607,5897
3608,5900
3609,5903
3610,38677
3611,38679
3612,38680
3613,136986
3614,5916
3615,5917
3616,136991
3617,38694
3618,55601
3619,5928
3620,5929
3621,104234
3622,38702
3623,38703
3624,5939
3625,5940
3626,5941
3627,5942
3628,169784
3629,169786
3630,38718
3631,5952
3632,5953
3633,169794
3634,169795
3635,5956
3636,5957
3637,5958
3638,137031
3639,5960
3640,137033
3641,5964
3642,5965
3643,5966
3644,38735
3645,38747
3646,38749
3647,5985
3648,38755
3649,5988
3650,100423
3651,5991
3652,5992
3653,170300
3654,33767
3655,5996
3656,5997
3657,5998
3658,120686
3659,6004
3660,6009
3661,38778
3662,38786
3663,6021
3664,6022
3665,137095
3666,38390
3667,38794
3668,38796
3669,38797
3670,137104
3671,104340
3672,6037
3673,6038
3674,6039
3675,6040
3676,6041
3677,104347
3678,199727
3679,6045
3680,6046
3681,6047
3682,99312
3683,6050
3684,104356
3685,38821
3686,38823
3687,71593
3688,104363
3689,202670
3690,137136
3691,137140
3692,104376
3693,104377
3694,38845
3695,137152
3696,137154
3697,137155
3698,38855
3699,6090
3700,137166
3701,38863
3702,38866
3703,170318
3704,33785
3705,38872
3706,38873
3707,104410
3708,38876
3709,38877
3710,137182
3711,6112
3712,6113
3713,6117
3714,6118
3715,6119
3716,6121
3717,6122
3718,202732
3719,88402
3720,38896
3721,137201
3722,71668
3723,71671
3724,38904
3725,6137
3726,71674
3727,6139
3728,6140
3729,6141
3730,6142
3731,6143
3732,6144
3733,169986
3734,202755
3735,180241
3736,38918
3737,38923
3738,38924
3739,38927
3740,38928
3741,38931
3742,137237
3743,137238
3744,65673
3745,38944
3746,6181
3747,38950
3748,71721
3749,6187
3750,6188
3751,6190
3752,6191
3753,230408
3754,104498
3755,137269
3756,176803
3757,6201
3758,6202
3759,6203
3760,6205
3761,38975
3762,6209
3763,6210
3764,33803
3765,38980
3766,38981
3767,6215
3768,38984
3769,202825
3770,137290
3771,6219
3772,38991
3773,38992
3774,137297
3775,6226
3776,38996
3777,38997
3778,6235
3779,6240
3780,6248
3781,6249
3782,6250
3783,6251
3784,39020
3785,6253
3786,137330
3787,39029
3788,6263
3789,6264
3790,33812
3791,6266
3792,104573
3793,104575
3794,137348
3795,39045
3796,6281
3797,6282
3798,6283
3799,6284
3800,104590
3801,39066
3802,39067
3803,71836
3804,71837
3805,170146
3806,210
3807,39088
3808,73316
3809,39090
3810,137396
3811,137397
3812,39095
3813,39097
3814,104634
3815,6333
3816,137406
3817,39103
3818,137408
3819,39106
3820,6339
3821,39108
3822,39109
3823,33825
3824,71882
3825,137423
3826,6352
3827,6353
3828,6356
3829,170199
3830,170202
3831,6366
3832,6368
3833,71906
3834,170216
3835,124601
3836,6380
3837,6381
3838,170223
3839,170225
3840,6387
3841,6388
3842,17450
3843,39166
3844,6399
3845,39169
3846,6405
3847,6406
3848,137479
3849,39176
3850,6411
3851,39180
3852,6420
3853,137496
3854,137498
3855,137500
3856,104733
3857,6431
3858,6436
3859,71973
3860,39206
3861,39210
3862,39303
3863,6447
3864,39217
3865,39219
3866,6460
3867,39232
3868,6466
3869,6472
3870,6474
3871,137550
3872,170381
3873,6481
3874,6485
3875,6487
3876,39256
3877,110308
3878,39261
3879,203102
3880,6495
3881,32995
3882,104805
3883,6503
3884,6504
3885,6506
3886,6508
3887,6513
3888,6516
3889,6521
3890,39290
3891,39292
3892,72064
3893,6529
3894,6531
3895,163930
3896,6535
3897,6539
3898,6540
3899,6541
3900,6542
3901,6543
3902,6544
3903,6546
3904,6549
3905,6551
3906,6552
3907,6554
3908,6555
3909,39324
3910,55706
3911,6558
3912,6559
3913,39328
3914,170395
3915,39332
3916,6566
3917,39336
3918,6569
3919,39339
3920,6574
3921,170415
3922,170416
3923,137649
3924,137651
3925,6581
3926,6583
3927,6584
3928,39354
3929,39355
3930,39357
3931,197707
3932,203204
3933,6597
3934,103877
3935,110327
3936,6606
3937,6607
3938,6608
3939,6610
3940,6611
3941,6613
3942,6614
3943,39383
3944,6617
3945,6620
3946,39392
3947,6627
3948,88487
3949,6638
3950,6641
3951,6642
3952,66643
3953,6644
3954,6646
3955,6648
3956,104955
3957,6653
3958,6657
3959,39428
3960,66646
3961,203270
3962,6663
3963,165022
3964,6668
3965,137744
3966,6673
3967,6675
3968,39447
3969,89695
3970,6686
3971,6688
3972,72225
3973,137762
3974,39345
3975,164956
3976,6698
3977,6701
3978,6702
3979,137776
3980,72242
3981,6707
3982,6708
3983,6711
3984,6714
3985,72238
3986,137789
3987,6718
3988,6719
3989,170561
3990,6725
3991,6731
3992,6732
3993,72269
3994,105038
3995,6738
3996,137811
3997,6742
3998,170587
3999,6748
4000,6749
4001,6750
4002,6751
4003,6752
4004,104891
4005,137837
4006,6766
4007,6767
4008,39536
4009,137842
4010,6774
4011,137847
4012,6778
4013,6779
4014,39552
4015,72321
4016,72322
4017,6787
4018,137863
4019,6795
4020,39565
4021,6798
4022,99437
4023,6800
4024,6803
4025,72340
4026,203416
4027,72132
4028,6810
4029,203420
4030,6813
4031,6814
4032,170437
4033,6817
4034,6819
4035,203430
4036,6824
4037,137900
4038,170669
4039,6830
4040,121288
4041,137906
4042,137909
4043,6840
4044,6841
4045,103885
4046,137917
4047,6848
4048,6854
4049,39624
4050,137931
4051,137933
4052,6866
4053,39635
4054,148601
4055,39375
4056,181370
4057,105187
4058,72420
4059,6887
4060,170728
4061,6891
4062,105199
4063,6897
4064,6898
4065,6901
4066,72448
4067,6914
4068,137987
4069,137988
4070,39382
4071,6918
4072,6919
4073,6923
4074,6926
4075,6927
4076,6928
4077,6929
4078,6930
4079,6931
4080,6932
4081,6936
4082,6937
4083,6938
4084,39707
4085,6940
4086,39710
4087,6944
4088,6946
4089,6953
4090,6954
4091,6955
4092,6974
4093,6977
4094,6979
4095,6980
4096,6982
4097,170825
4098,138064
4099,6994
4100,6995
4101,72535
4102,7003
4103,39775
4104,7008
4105,138081
4106,170855
4107,203624
4108,39787
4109,7026
4110,39798
4111,7031
4112,138104
4113,138105
4114,39802
4115,138110
4116,7040
4117,39813
4118,7047
4119,7048
4120,7051
4121,7058
4122,39406
4123,7062
4124,7064
4125,32969
4126,7067
4127,7080
4128,7081
4129,7086
4130,39856
4131,138161
4132,7092
4133,39861
4134,39862
4135,7097
4136,138170
4137,7103
4138,7104
4139,72644
4140,7109
4141,170951
4142,7114
4143,7118
4144,170959
4145,192334
4146,138201
4147,72667
4148,203740
4149,7138
4150,65564
4151,7145
4152,39914
4153,67888
4154,7159
4155,138233
4156,7164
4157,171007
4158,7169
4159,39938
4160,171011
4161,203780
4162,39941
4163,39425
4164,7176
4165,7177
4166,7180
4167,7181
4168,7182
4169,7183
4170,7184
4171,39953
4172,7187
4173,39956
4174,7189
4175,171033
4176,171037
4177,7202
4178,7203
4179,7204
4180,171046
4181,7215
4182,7218
4183,203828
4184,7222
4185,7223
4186,138296
4187,38430
4188,72766
4189,40004
4190,7239
4191,7240
4192,7241
4193,7243
4194,138317
4195,23053
4196,7248
4197,7249
4198,7251
4199,98443
4200,7255
4201,7256
4202,7259
4203,7262
4204,7263
4205,72800
4206,138338
4207,7267
4208,7270
4209,72809
4210,171129
4211,7290
4212,171131
4213,171136
4214,33984
4215,7307
4216,7308
4217,7310
4218,72848
4219,72851
4220,7316
4221,7318
4222,55833
4223,7320
4224,7327
4225,7334
4226,7336
4227,7338
4228,40107
4229,7349
4230,43890
4231,138431
4232,138432
4233,7365
4234,7367
4235,126839
4236,104994
4237,7378
4238,203993
4239,171226
4240,171228
4241,7390
4242,171233
4243,138470
4244,34001
4245,7400
4246,39463
4247,72941
4248,7410
4249,66771
4250,40182
4251,170537
4252,7416
4253,204027
4254,7420
4255,171261
4256,7422
4257,171273
4258,137773
4259,40209
4260,40210
4261,40213
4262,40214
4263,7451
4264,72991
4265,7462
4266,7463
4267,7464
4268,131184
4269,40234
4270,7467
4271,7469
4272,7470
4273,66781
4274,138546
4275,7475
4276,34014
4277,7479
4278,7480
4279,7483
4280,7487
4281,40258
4282,7491
4283,7493
4284,171339
4285,40270
4286,40276
4287,7513
4288,7514
4289,171356
4290,7523
4291,1254
4292,192401
4293,163920
4294,7529
4295,7531
4296,73070
4297,7537
4298,7538
4299,138614
4300,138616
4301,7547
4302,7549
4303,105855
4304,7552
4305,7553
4306,7556
4307,105864
4308,7563
4309,7566
4310,66797
4311,7571
4312,66798
4313,7575
4314,7576
4315,138649
4316,73114
4317,7579
4318,7584
4319,131188
4320,7586
4321,7587
4322,163937
4323,121414
4324,7600
4325,7601
4326,40370
4327,7609
4328,7610
4329,40381
4330,7614
4331,72268
4332,40387
4333,181494
4334,7625
4335,40398
4336,105037
4337,138704
4338,73171
4339,7637
4340,7639
4341,7641
4342,40416
4343,171492
4344,40421
4345,105959
4346,138728
4347,40425
4348,171499
4349,7662
4350,171503
4351,40432
4352,7667
4353,40440
4354,138745
4355,40444
4356,40446
4357,7682
4358,40455
4359,7688
4360,73228
4361,7694
4362,32990
4363,204305
4364,171541
4365,171542
4366,171544
4367,7707
4368,7708
4369,7709
4370,7710
4371,40483
4372,138788
4373,7717
4374,7718
4375,7719
4376,7720
4377,40491
4378,7724
4379,7725
4380,72285
4381,198843
4382,40503
4383,7739
4384,40508
4385,7742
4386,40514
4387,1291
4388,7753
4389,7755
4390,40529
4391,40531
4392,40533
4393,73306
4394,7771
4395,7774
4396,73313
4397,171620
4398,40550
4399,171623
4400,171630
4401,107190
4402,40561
4403,163929
4404,1300
4405,7802
4406,7803
4407,7804
4408,7805
4409,7806
4410,66837
4411,7810
4412,204420
4413,260
4414,7821
4415,7822
4416,171663
4417,7824
4418,7826
4419,7828
4420,171669
4421,7831
4422,171672
4423,73369
4424,7834
4425,40603
4426,7840
4427,7843
4428,7844
4429,7847
4430,7851
4431,7854
4432,7858
4433,7860
4434,7861
4435,7862
4436,7864
4437,7865
4438,7866
4439,40635
4440,171708
4441,7869
4442,40638
4443,34080
4444,66849
4445,28620
4446,40651
4447,171726
4448,40656
4449,138963
4450,40667
4451,138973
4452,73439
4453,40674
4454,106217
4455,66855
4456,40688
4457,7922
4458,176083
4459,40692
4460,7929
4461,204542
4462,7935
4463,73472
4464,7939
4465,7941
4466,7943
4467,7950
4468,7955
4469,99630
4470,139030
4471,139032
4472,139033
4473,139037
4474,204574
4475,7967
4476,7970
4477,7972
4478,7975
4479,7976
4480,204592
4481,7989
4482,204599
4483,7992
4484,7993
4485,7994
4486,7995
4487,40765
4488,40769
4489,40770
4490,8003
4491,132406
4492,73543
4493,40776
4494,8009
4495,132407
4496,8017
4497,67917
4498,8996
4499,40793
4500,40794
4501,8031
4502,40800
4503,137872
4504,8037
4505,8038
4506,8039
4507,8041
4508,204650
4509,8045
4510,8046
4511,40816
4512,83197
4513,171890
4514,8051
4515,40822
4516,40823
4517,8056
4518,40825
4519,8059
4520,40830
4521,8063
4522,40832
4523,139137
4524,8066
4525,139139
4526,139140
4527,8069
4528,8071
4529,139147
4530,40845
4531,8079
4532,40849
4533,40851
4534,33003
4535,139160
4536,8089
4537,8093
4538,8095
4539,8096
4540,8098
4541,8101
4542,8103
4543,8107
4544,66888
4545,73650
4546,132425
4547,8121
4548,8124
4549,1354
4550,8126
4551,8127
4552,8128
4553,8129
4554,8130
4555,1356
4556,8138
4557,8139
4558,8147
4559,1358
4560,8160
4561,139236
4562,8166
4563,40935
4564,8170
4565,8172
4566,40941
4567,8179
4568,8180
4569,40949
4570,8184
4571,1364
4572,72287
4573,38462
4574,8190
4575,8191
4576,8192
4577,8193
4578,40962
4579,8195
4580,8196
4581,39596
4582,8203
4583,8204
4584,204814
4585,8207
4586,105134
4587,8217
4588,8218
4589,8222
4590,67486
4591,73761
4592,204836
4593,8229
4594,8232
4595,132444
4596,41002
4597,41003
4598,41004
4599,1373
4600,172081
4601,41010
4602,8243
4603,8247
4604,105023
4605,8250
4606,41019
4607,139326
4608,6837
4609,8257
4610,18824
4611,41032
4612,41033
4613,8269
4614,8273
4615,204886
4616,8280
4617,132452
4618,8283
4619,8284
4620,8285
4621,41054
4622,8287
4623,41064
4624,73833
4625,41066
4626,139371
4627,207591
4628,8304
4629,8307
4630,8308
4631,54833
4632,139386
4633,172155
4634,139388
4635,8317
4636,8319
4637,8320
4638,8322
4639,99691
4640,8324
4641,8325
4642,8326
4643,8327
4644,8328
4645,8329
4646,8331
4647,41100
4648,106637
4649,8335
4650,8336
4651,8337
4652,139413
4653,41114
4654,8349
4655,8350
4656,41123
4657,106662
4658,8362
4659,172206
4660,8367
4661,139441
4662,8370
4663,139443
4664,8373
4665,8374
4666,8375
4667,8376
4668,8377
4669,8378
4670,8379
4671,172220
4672,8381
4673,172225
4674,34166
4675,28705
4676,8392
4677,8394
4678,6861
4679,8402
4680,8408
4681,8410
4682,176165
4683,41186
4684,139492
4685,8424
4686,8426
4687,132477
4688,8432
4689,120305
4690,139508
4691,66942
4692,205046
4693,132479
4694,172287
4695,205057
4696,8450
4697,205059
4698,176173
4699,8464
4700,8465
4701,8466
4702,172308
4703,35198
4704,8471
4705,8475
4706,8479
4707,8481
4708,8485
4709,8486
4710,8487
4711,139562
4712,8491
4713,41261
4714,8495
4715,8497
4716,139572
4717,34185
4718,8504
4719,8508
4720,139582
4721,139583
4722,205121
4723,8515
4724,8517
4725,172358
4726,8519
4727,8521
4728,8522
4729,41291
4730,139596
4731,172365
4732,8531
4733,66958
4734,41302
4735,33018
4736,172380
4737,172381
4738,172385
4739,172386
4740,205158
4741,1425
4742,8552
4743,8553
4744,139629
4745,139630
4746,74096
4747,172403
4748,41334
4749,8567
4750,8569
4751,172410
4752,139660
4753,106895
4754,151953
4755,8593
4756,139666
4757,8595
4758,8601
4759,8604
4760,8605
4761,8607
4762,8608
4763,8609
4764,8610
4765,8611
4766,8612
4767,8613
4768,8614
4769,8615
4770,8616
4771,41392
4772,41393
4773,8630
4774,8633
4775,34207
4776,8636
4777,8637
4778,8643
4779,41429
4780,172503
4781,172505
4782,8666
4783,172507
4784,8668
4785,8671
4786,8672
4787,66982
4788,125755
4789,41452
4790,8689
4791,8690
4792,139766
4793,55705
4794,74233
4795,139771
4796,66986
4797,172542
4798,8703
4799,8706
4800,8707
4801,205317
4802,8711
4803,172552
4804,205322
4805,172557
4806,8719
4807,172560
4808,8721
4809,8722
4810,39683
4811,8725
4812,8727
4813,8728
4814,39684
4815,8730
4816,8736
4817,8737
4818,172584
4819,8747
4820,172589
4821,172590
4822,205359
4823,8755
4824,172596
4825,8757
4826,8758
4827,172600
4828,1460
4829,41541
4830,8781
4831,8782
4832,8784
4833,8787
4834,8790
4835,139865
4836,121615
4837,8798
4838,41569
4839,8803
4840,8804
4841,205418
4842,8812
4843,8813
4844,8816
4845,8817
4846,8818
4847,170771
4848,34238
4849,172662
4850,139897
4851,139898
4852,139899
4853,8829
4854,132544
4855,99777
4856,8843
4857,41612
4858,8845
4859,39704
4860,148931
4861,74390
4862,41627
4863,8860
4864,76674
4865,41636
4866,107173
4867,74408
4868,8874
4869,41646
4870,139952
4871,72478
4872,205494
4873,8887
4874,41658
4875,8892
4876,172737
4877,205507
4878,139976
4879,139980
4880,72482
4881,8913
4882,8915
4883,8916
4884,139991
4885,8920
4886,139993
4887,34255
4888,8924
4889,8930
4890,8935
4891,163967
4892,8943
4893,8944
4894,8945
4895,8946
4896,107255
4897,8954
4898,8957
4899,8958
4900,105259
4901,8964
4902,8970
4903,140045
4904,8976
4905,172818
4906,41749
4907,8983
4908,8986
4909,8989
4910,8993
4911,41762
4912,41763
4913,140068
4914,176262
4915,205610
4916,9004
4917,198110
4918,41783
4919,9018
4920,9021
4921,99808
4922,172866
4923,9027
4924,9028
4925,140101
4926,172881
4927,41811
4928,41815
4929,9048
4930,9049
4931,140125
4932,34277
4933,172896
4934,74596
4935,165350
4936,140135
4937,41833
4938,41835
4939,41844
4940,9077
4941,140150
4942,9090
4943,9091
4944,9092
4945,172933
4946,41863
4947,34284
4948,140172
4949,107407
4950,9104
4951,41875
