2593,138104
2594,39801
2595,39802
2596,39813
2597,7062
2598,39832
2599,7086
2600,39856
2601,138161
2602,7092
2603,39861
2604,7098
2605,7103
2606,7104
2607,7118
2608,72667
2609,39914
2610,39927
2611,138233
2612,7164
2613,171007
2614,39938
2615,171011
2616,203780
2617,6657
2618,7176
2619,7182
2620,39953
2621,7204
2622,7218
2623,203828
2624,7222
2625,7223
2626,72766
2627,138311
2628,7240
2629,138317
2630,105551
2631,98443
2632,7262
2633,7263
2634,72800
2635,138338
2636,171110
2637,72809
2638,171129
2639,7290
2640,171131
2641,7307
2642,7308
2643,72848
2644,7316
2645,7320
2646,7336
2647,40107
2648,7349
2649,138431
2650,104994
2651,203993
2652,171226
2653,171233
2654,34001
2655,72936
2656,66771
2657,204027
2658,171261
2659,171273
2660,40209
2661,40210
2662,40213
2663,40214
2664,72991
2665,7462
2666,7464
2667,131184
2668,40234
2669,40235
2670,40237
2671,66781
2672,7475
2673,7479
2674,7480
2675,7493
2676,171339
2677,40270
2678,40276
2679,7513
2680,7514
2681,7523
2682,73070
2683,7537
2684,7538
2685,138614
2686,7553
2687,7563
2688,7571
2689,204184
2690,138649
2691,73114
2692,7584
2693,131188
2694,40354
2695,7587
2696,163937
2697,40370
2698,40381
2699,73150
2700,40387
2701,40393
2702,40398
2703,105037
2704,73171
2705,171479
2706,7641
2707,40425
2708,171499
2709,83197
2710,40432
2711,138745
2712,40444
2713,7682
2714,7688
2715,204305
2716,7707
2717,7708
2718,40483
2719,138788
2720,7717
2721,7718
2722,7719
2723,7720
2724,72285
2725,40503
2726,72287
2727,40508
2728,7742
2729,40529
2730,40531
2731,7771
2732,73313
2733,73316
2734,40550
2735,171623
2736,171630
2737,1300
2738,7803
2739,7804
2740,7805
2741,7806
2742,1301
2743,7810
2744,260
2745,7821
2746,171662
2747,7824
2748,7826
2749,171668
2750,171669
2751,171672
2752,73369
2753,40603
2754,7843
2755,7854
2756,7858
2757,40628
2758,40629
2759,7865
2760,7866
2761,40635
2762,66849
2763,171726
2764,40667
2765,73439
2766,106217
2767,40688
2768,40692
2769,7929
2770,7935
2771,73472
2772,7955
2773,99630
2774,139030
2775,139032
2776,139033
2777,139037
2778,204574
2779,7967
2780,7972
2781,204583
2782,7976
2783,7989
2784,40760
2785,40761
2786,171835
2787,40765
2788,40769
2789,73538
2790,8003
2791,40776
2792,8017
2793,67917
2794,40793
2795,40794
2796,171879
2797,8041
2798,8045
2799,40816
2800,171890
2801,8051
2802,40822
2803,8059
2804,40831
2805,40832
2806,171905
2807,40834
2808,171908
2809,8069
2810,171915
2811,40845
2812,40849
2813,8095
2814,8096
2815,8098
2816,40871
2817,8107
2818,73650
2819,40887
2820,8124
2821,8125
2822,8126
2823,8127
2824,73664
2825,8129
2826,8130
2827,8138
2828,8139
2829,6819
2830,1358
2831,8160
2832,8166
2833,40935
2834,8170
2835,8172
2836,139245
2837,8190
2838,8192
2839,8195
2840,8196
2841,8203
2842,8207
2843,105134
2844,8217
2845,8222
2846,73761
2847,204836
2848,8229
2849,8232
2850,41002
2851,41003
2852,1373
2853,172081
2854,41010
2855,41019
2856,139326
2857,8257
2858,41032
2859,8269
2860,8273
2861,8284
2862,41064
2863,73833
2864,41066
2865,126995
2866,8308
2867,54833
2868,139386
2869,172155
2870,41090
2871,8326
2872,73863
2873,41100
2874,106637
2875,8335
2876,41105
2877,106645
2878,41114
2879,41123
2880,106662
2881,139443
2882,8379
2883,172220
2884,8381
2885,172225
2886,159777
2887,8392
2888,172242
2889,41186
2890,139492
2891,5736
2892,139508
2893,205045
2894,205046
2895,172287
2896,8450
2897,205059
2898,12333
2899,172308
2900,127023
2901,8481
2902,8487
2903,139562
2904,41259
2905,41261
2906,8495
2907,8497
2908,139572
2909,8504
2910,8508
2911,139582
2912,139583
2913,8515
2914,205125
2915,8522
2916,139596
2917,41302
2918,172380
2919,172381
2920,172385
2921,172386
2922,205158
2923,1425
2924,8552
2925,8553
2926,139629
2927,139630
2928,74096
2929,41334
2930,8567
2931,8569
2932,106895
2933,151953
2934,8593
2935,139666
2936,8604
2937,8605
2938,8607
2939,8608
2940,8609
2941,8610
2942,8611
2943,8613
2944,8630
2945,41429
2946,172503
2947,172505
2948,8668
2949,8671
2950,8672
2951,8689
2952,8690
2953,139766
2954,106999
2955,139771
2956,172546
2957,172547
2958,205317
2959,8711
2960,172552
2961,205322
2962,41490
2963,137987
2964,41493
2965,137988
2966,8730
2967,172584
2968,205359
2969,132531
2970,41541
2971,8790
2972,121615
2973,41569
2974,41571
2975,8804
2976,205418
2977,8813
2978,8816
2979,8817
2980,139897
2981,139898
2982,139899
2983,8829
2984,132544
2985,41612
2986,8845
2987,148931
2988,74390
2989,41627
2990,8860
2991,41636
2992,139952
2993,39710
2994,107190
2995,8887
2996,41658
2997,8892
2998,172737
2999,205507
3000,139976
3001,6946
3002,139991
3003,8920
3004,139993
3005,99791
3006,8924
3007,8935
3008,163967
3009,8944
3010,8945
3011,8946
3012,107255
3013,8957
3014,8958
3015,8964
3016,163968
3017,172818
3018,41749
3019,8989
3020,41762
3021,140068
3022,12422
3023,205610
3024,9004
3025,9021
3026,9027
3027,9028
3028,205637
3029,172881
3030,41811
3031,41815
3032,9048
3033,140125
3034,172896
3035,41833
3036,41835
3037,172931
3038,172933
3039,41863
3040,107407
3041,41875
3042,9108
3043,9139
3044,41916
3045,9149
3046,172996
3047,41933
3048,173018
3049,140261
3050,140271
3051,9200
3052,9201
3053,9202
3054,9203
3055,173047
3056,9209
3057,9211
3058,9214
3059,9215
3060,9216
3061,9217
3062,9220
3063,173064
3064,107529
3065,173090
3066,173101
3067,173105
3068,140343
3069,107576
3070,42047
3071,42052
3072,140361
3073,9297
3074,9300
3075,1552
3076,173156
3077,107635
3078,107638
3079,9341
3080,9342
3081,42111
3082,42112
3083,9346
3084,42116
3085,42124
3086,173200
3087,9364
3088,9365
3089,165401
3090,42141
3091,42142
3092,140457
3093,9386
3094,9388
3095,140468
3096,1566
3097,9408
3098,99875
3099,138105
3100,173275
3101,42206
3102,9439
3103,9440
3104,9441
3105,206051
3106,9446
3107,140519
3108,38504
3109,140535
3110,9473
3111,42244
3112,173319
3113,140552
3114,9498
3115,173341
3116,173346
3117,17970
3118,140603
3119,42306
3120,140612
3121,140613
3122,140620
3123,75091
3124,9556
3125,107861
3126,107863
3127,9560
3128,140638
3129,42350
3130,173441
3131,173442
3132,9606
3133,9609
3134,9615
3135,9616
3136,9617
3137,173460
3138,9625
3139,75165
3140,34373
3141,1607
3142,140717
3143,173486
3144,9653
3145,42432
3146,9665
3147,9666
3148,42436
3149,9674
3150,9675
3151,75212
3152,42448
3153,42452
3154,9685
3155,9687
3156,140771
3157,42487
3158,42490
3159,140795
3160,140796
3161,9735
3162,108044
3163,7089
3164,98527
3165,9782
3166,140857
3167,9787
3168,140863
3169,42560
3170,140865
3171,75333
3172,9802
3173,9804
3174,173649
3175,138170
3176,75358
3177,9823
3178,9824
3179,9825
3180,9829
3181,98529
3182,108150
3183,42617
3184,9851
3185,9852
3186,67178
3187,108161
3188,140933
3189,140934
3190,140936
3191,67180
3192,67181
3193,140951
3194,42651
3195,206504
3196,42673
3197,9910
3198,75448
3199,75449
3200,42688
3201,9921
3202,140997
3203,141007
3204,75476
3205,42713
3206,9962
3207,9963
3208,42743
3209,42776
3210,75547
3211,141090
3212,108344
3213,108377
3214,10081
3215,10093
3216,206718
3217,108415
3218,108421
3219,42892
3220,42898
3221,42902
3222,42910
3223,10156
3224,42929
3225,10167
3226,42939
3227,10174
3228,10183
3229,10196
3230,110926
3231,42969
3232,42971
3233,10206
3234,42980
3235,10213
3236,174078
3237,75782
3238,43015
3239,141320
3240,43018
3241,75789
3242,43022
3243,174095
3244,1711
3245,10283
3246,75828
3247,165556
3248,174155
3249,10320
3250,75857
3251,206931
3252,206941
3253,206944
3254,43111
3255,141423
3256,141430
3257,108665
3258,108667
3259,108668
3260,43136
3261,10383
3262,43152
3263,174226
3264,10400
3265,65814
3266,108722
3267,10431
3268,108745
3269,10445
3270,10453
3271,174296
3272,1745
3273,43245
3274,108783
3275,108784
3276,43249
3277,43262
3278,10496
3279,141572
3280,10502
3281,150926
3282,10520
3283,10523
3284,10527
3285,43303
3286,43307
3287,10547
3288,174388
3289,10550
3290,43320
3291,10559
3292,141648
3293,141653
3294,174430
3295,43365
3296,207207
3297,108906
3298,76150
3299,174458
3300,94614
3301,10630
3302,174476
3303,67309
3304,10640
3305,10653
3306,10659
3307,10660
3308,141734
3309,141735
3310,141736
3311,174506
3312,7239
3313,76207
3314,10672
3315,10674
3316,43443
3317,10680
3318,10681
3319,10682
3320,174524
3321,10686
3322,10707
3323,76247
3324,141791
3325,127398
3326,207336
3327,174570
3328,141816
3329,10756
3330,43528
3331,43532
3332,43533
3333,43539
3334,174614
3335,109090
3336,10788
3337,10789
3338,10799
3339,43570
3340,43578
3341,10814
3342,10815
3343,10816
3344,10819
3345,174660
3346,109125
3347,109139
3348,109140
3349,109141
3350,7270
3351,141932
3352,10869
3353,10873
3354,76417
3355,104020
3356,165657
3357,174744
3358,10908
3359,76447
3360,38553
3361,43691
3362,165662
3363,10934
3364,174785
3365,10947
3366,142020
3367,174801
3368,10962
3369,142039
3370,109276
3371,10973
3372,207591
3373,34599
3374,10989
3375,10991
3376,10997
3377,10998
3378,11002
3379,142079
3380,142084
3381,142085
3382,11017
3383,11040
3384,142121
3385,174893
3386,11057
3387,11058
3388,198452
3389,11081
3390,207691
3391,34194
3392,11096
3393,43868
3394,11104
3395,11106
3396,142197
3397,131306
3398,174973
3399,76674
3400,76681
3401,109451
3402,76684
3403,105624
3404,11159
3405,11161
3406,11168
3407,11170
3408,11182
3409,11187
3410,142262
3411,142267
3412,142271
3413,11202
3414,207830
3415,142296
3416,11229
3417,102940
3418,11231
3419,109548
3420,142325
3421,142326
3422,175095
3423,175100
3424,142334
3425,11265
3426,11269
3427,11274
3428,198487
3429,175117
3430,142359
3431,142364
3432,175155
3433,175156
3434,1887
3435,109632
3436,109643
3437,94733
3438,76883
3439,94734
3440,142423
3441,109657
3442,175199
3443,142432
3444,175211
3445,142451
3446,175223
3447,11385
3448,44163
3449,175239
3450,11412
3451,11415
3452,11416
3453,142503
3454,175293
3455,142527
3456,109764
3457,175307
3458,142545
3459,142546
3460,142547
3461,142555
3462,175334
3463,77034
3464,67453
3465,142580
3466,142585
3467,175360
3468,34691
3469,11582
3470,187617
3471,77130
3472,34701
3473,142687
3474,11618
3475,109932
3476,7400
3477,11634
3478,142708
3479,142727
3480,109968
3481,109969
3482,131324
3483,11670
3484,11695
3485,11705
3486,11706
3487,44489
3488,142830
3489,11760
3490,165802
3491,142852
3492,175621
3493,142854
3494,44558
3495,133038
3496,110102
3497,175640
3498,142875
3499,11825
3500,110139
3501,44614
3502,175695
3503,110160
3504,11886
3505,77423
3506,142961
3507,11901
3508,175754
3509,142992
3510,193527
3511,11929
3512,208545
3513,110242
3514,11945
3515,11949
3516,11971
3517,110277
3518,110279
3519,110286
3520,143061
3521,143063
3522,143065
3523,12002
3524,143075
3525,12004
3526,12005
3527,175846
3528,143092
3529,110327
3530,143096
3531,110331
3532,175878
3533,12039
3534,12063
3535,175914
3536,138547
3537,143157
3538,143175
3539,143176
3540,12108
3541,143185
3542,12131
3543,12140
3544,208773
3545,12166
3546,12168
3547,12171
3548,12188
3549,12194
3550,12199
3551,12205
3552,110524
3553,176083
3554,12248
3555,144036
3556,12263
3557,198994
3558,12274
3559,12282
3560,12283
3561,208895
3562,176130
3563,12296
3564,12318
3565,176165
3566,143401
3567,143404
3568,176173
3569,12346
3570,176189
3571,12350
3572,45132
3573,45134
3574,12367
3575,12372
3576,12382
3577,176229
3578,110699
3579,209010
3580,5869
3581,176262
3582,143515
3583,143519
3584,12453
3585,12477
3586,12488
3587,12493
3588,176334
3589,12495
3590,176361
3591,110831
3592,12538
3593,12543
3594,45315
3595,45319
3596,176396
3597,110863
3598,110868
3599,110870
3600,12589
3601,45358
3602,12604
3603,12614
3604,12616
3605,143693
3606,143694
3607,12623
3608,12627
3609,12632
3610,12633
3611,12634
3612,12642
3613,176494
3614,143741
3615,12677
3616,12681
3617,143760
3618,7576
3619,176530
3620,12692
3621,182340
3622,29423
3623,176544
3624,143782
3625,100423
3626,143789
3627,176558
3628,94963
3629,176565
3630,12750
3631,143827
3632,12761
3633,12764
3634,111069
3635,176606
3636,45543
3637,111105
3638,33160
3639,143882
3640,143884
3641,111124
3642,12826
3643,12829
3644,12830
3645,176677
3646,111148
3647,111171
3648,111173
3649,12875
3650,165986
3651,12891
3652,176734
3653,12902
3654,12903
3655,176744
3656,143981
3657,143986
3658,143994
3659,12942
3660,67693
3661,12962
3662,12963
3663,12964
3664,144041
3665,45748
3666,144058
3667,198773
3668,12995
3669,13004
3670,13005
3671,35350
3672,111340
3673,111341
3674,13071
3675,209685
3676,176920
3677,13081
3678,13084
3679,24028
3680,144171
3681,111417
3682,144189
3683,13121
3684,13122
3685,13123
3686,144227
3687,33172
3688,13166
3689,144239
3690,209778
3691,13172
3692,78727
3693,78733
3694,144270
3695,2201
3696,78750
3697,45986
3698,13230
3699,46007
3700,144325
3701,13271
3702,144344
3703,2213
3704,13284
3705,13285
3706,13286
3707,13287
3708,13291
3709,13293
3710,13297
3711,13300
3712,13301
3713,177147
3714,13308
3715,144382
3716,144384
3717,13315
3718,144388
3719,24067
3720,13337
3721,100527
3722,177182
3723,144415
3724,13347
3725,13354
3726,177197
3727,46127
3728,13362
3729,198836
3730,177210
3731,13375
3732,144451
3733,13393
3734,177249
3735,113924
3736,78954
3737,144492
3738,111732
3739,84159
3740,46213
3741,144525
3742,13454
3743,13456
3744,144529
3745,93194
3746,24089
3747,111771
3748,144553
3749,144557
3750,46255
3751,13493
3752,144566
3753,144567
3754,144568
3755,13507
3756,13511
3757,177352
3758,144592
3759,111827
3760,13530
3761,79067
3762,79068
3763,79073
3764,13551
3765,46323
3766,111861
3767,144632
3768,111866
3769,144640
3770,95105
3771,116951
3772,79127
3773,46362
3774,79131
3775,13597
3776,166107
3777,127024
3778,46396
3779,177478
3780,13642
3781,177490
3782,111502
3783,46422
3784,144728
3785,177499
3786,144733
3787,144734
3788,13676
3789,177524
3790,144761
3791,144763
3792,35052
3793,13709
3794,13713
3795,13714
3796,144797
3797,13728
3798,13729
3799,144811
3800,79282
3801,177590
3802,13751
3803,144826
3804,112064
3805,112068
3806,79312
3807,13780
3808,112092
3809,144864
3810,177639
3811,144873
3812,13809
3813,13823
3814,112138
3815,177678
3816,13855
3817,13875
3818,33196
3819,13884
3820,177736
3821,177739
3822,166158
3823,13924
3824,13925
3825,13928
3826,13933
3827,145012
3828,145014
3829,13945
3830,177802
3831,46744
3832,46745
3833,13981
3834,145056
3835,46782
3836,14017
3837,143405
3838,177875
3839,14038
3840,46807
3841,14054
3842,112373
3843,198953
3844,112381
3845,14080
3846,14083
3847,14087
3848,14102
3849,14105
3850,145189
3851,145196
3852,145203
3853,14134
3854,145219
3855,40843
3856,171661
3857,14183
3858,14188
3859,122515
3860,178054
3861,145308
3862,100679
3863,145325
3864,14254
3865,14258
3866,47046
3867,145355
3868,14285
3869,47055
3870,79828
3871,178134
3872,145371
3873,47082
3874,166226
3875,145399
3876,67928
3877,14356
3878,178210
3879,14379
3880,112686
3881,47156
3882,14403
3883,145481
3884,47185
3885,145501
3886,14441
3887,14442
3888,14443
3889,47218
3890,193557
3891,145536
3892,193558
3893,80006
3894,145553
3895,178336
3896,145588
3897,14533
3898,14535
3899,145633
3900,112869
3901,145639
3902,2428
3903,145642
3904,145645
3905,14580
3906,145654
3907,145659
3908,111661
3909,145687
3910,13359
3911,47389
3912,47400
3913,14634
3914,178485
3915,145722
3916,166286
3917,14683
3918,14701
3919,178570
3920,14736
3921,2456
3922,202174
3923,178591
3924,24304
3925,178613
3926,67051
3927,14808
3928,14812
3929,29779
3930,47616
3931,145928
3932,14860
3933,145976
3934,113224
3935,113225
3936,113227
3937,113228
3938,146021
3939,146035
3940,113289
3941,113293
3942,113294
3943,14992
3944,14996
3945,15033
3946,15045
3947,146130
3948,178900
3949,15062
3950,15063
3951,15064
3952,146149
3953,146158
3954,113401
3955,178940
3956,178944
3957,80642
3958,15111
3959,15126
3960,35289
3961,111799
3962,146221
3963,35293
3964,15155
3965,15156
3966,15157
3967,15158
3968,15167
3969,146243
3970,146244
3971,179014
3972,15180
3973,146278
3974,80771
3975,146312
3976,40770
3977,15261
3978,89927
3979,15290
3980,15318
3981,179172
3982,146408
3983,146418
3984,15353
3985,15363
3986,15364
3987,146439
3988,15369
3989,15393
3990,15401
3991,80942
3992,15410
3993,179255
3994,179259
3995,166410
3996,89952
3997,89953
3998,179275
3999,146508
4000,80979
4001,35342
4002,179303
4003,8039
4004,146559
4005,133654
4006,146579
4007,179350
4008,15511
4009,15512
4010,113819
4011,7064
4012,15549
4013,113873
4014,29903
4015,146652
4016,100901
4017,15600
4018,146690
4019,179460
4020,139137
4021,146704
4022,113942
4023,35376
4024,146725
4025,146735
4026,139147
4027,146757
4028,99815
4029,65990
4030,113997
4031,146766
4032,146781
4033,15712
4034,81250
4035,146791
4036,15721
4037,114031
4038,15731
4039,179572
4040,15738
4041,146816
4042,146818
4043,103091
4044,19074
4045,15804
4046,146886
4047,15817
4048,15818
4049,15825
4050,15826
4051,15830
4052,15832
4053,212445
4054,146910
4055,15839
4056,15878
4057,15880
4058,81424
4059,15889
4060,68188
4061,81453
4062,147020
4063,147021
4064,15953
4065,15954
4066,48726
4067,179803
4068,114276
4069,179820
4070,171965
4071,15985
4072,15987
4073,179835
4074,15999
4075,16000
4076,8128
4077,35435
4078,81542
4079,147101
4080,16035
4081,147116
4082,114351
4083,147151
4084,81618
4085,114387
4086,179933
4087,147170
4088,81640
4089,147183
4090,8147
4091,114438
4092,147209
4093,16141
4094,16144
4095,16153
4096,16162
4097,16177
4098,147253
4099,16184
4100,180040
4101,180049
4102,48979
4103,16216
4104,16226
4105,147299
4106,147303
4107,147305
4108,16267
4109,147370
4110,16320
4111,180198
4112,147431
4113,16362
4114,114667
4115,144722
4116,16366
4117,2728
4118,16373
4119,147451
4120,172032
4121,180231
4122,16395
4123,16398
4124,147473
4125,16443
4126,16444
4127,172047
4128,16494
4129,166589
4130,16496
4131,16497
4132,16498
4133,16499
4134,16500
4135,180341
4136,147580
4137,147623
4138,40990
4139,114871
4140,133835
4141,114903
4142,204837
4143,114912
4144,16621
4145,82168
4146,147707
4147,147736
4148,147739
4149,180511
4150,147747
4151,82222
4152,16694
4153,144777
4154,147768
4155,180539
4156,147790
4157,180564
4158,82272
4159,180585
4160,16747
4161,180592
4162,180593
4163,147827
4164,180602
4165,16772
4166,115098
4167,166640
4168,16804
4169,16805
4170,16807
4171,98762
4172,180680
4173,213460
4174,147930
4175,82397
4176,147938
4177,147949
4178,82420
4179,82421
4180,82422
4181,82423
4182,82424
4183,82428
4184,82429
4185,147999
4186,115233
4187,180771
4188,16933
4189,41052
4190,16986
4191,115293
4192,16991
4193,16992
4194,17003
4195,180852
4196,17025
4197,17026
4198,17027
4199,17053
4200,180899
4201,180901
4202,148144
4203,17075
4204,148166
4205,17099
4206,17104
4207,17106
4208,180956
4209,17119
4210,17125
4211,148203
4212,148205
4213,180974
4214,17136
4215,98315
4216,148228
4217,148231
4218,17161
4219,17162
4220,17166
4221,148259
4222,148261
4223,35634
4224,17204
4225,17209
4226,148290
4227,148291
4228,17223
4229,17226
4230,17235
4231,17240
4232,181084
4233,148319
4234,17274
4235,115584
4236,213893
4237,2884
4238,181158
4239,17329
4240,181176
4241,17382
4242,17392
4243,17393
4244,17394
4245,17396
4246,17405
4247,35669
4248,17419
4249,181260
4250,181279
4251,115746
4252,17448
4253,17449
4254,17451
4255,148531
4256,148532
4257,181304
4258,17465
4259,17484
4260,181329
4261,148575
4262,83040
4263,181345
4264,17517
4265,17521
4266,17526
4267,2921
4268,148601
4269,83068
4270,17534
4271,17557
4272,17565
4273,50381
4274,35704
4275,17651
4276,181494
4277,148729
4278,83195
4279,181501
4280,181521
4281,181524
4282,181530
4283,17705
4284,17709
4285,17710
4286,199561
4287,17722
4288,83268
4289,13883
4290,17773
4291,181621
4292,83325
4293,83330
4294,17804
4295,17816
4296,17835
4297,181687
4298,17851
4299,181693
4300,17855
4301,17857
4302,17859
4303,83404
4304,148943
4305,148949
4306,148951
4307,148975
4308,83445
4309,181761
4310,134059
4311,2988
4312,60131
4313,37696
4314,181796
4315,181797
4316,35761
4317,181810
4318,181817
4319,50750
4320,17988
4321,50768
4322,149085
4323,149097
4324,18034
4325,149119
4326,181899
4327,18064
4328,50849
4329,149155
4330,83629
4331,50862
4332,18098
4333,30323
4334,18100
4335,18121
4336,18127
4337,83667
4338,83697
4339,149241
4340,8490
4341,182027
4342,182028
4343,149261
4344,83734
4345,18207
4346,18228
4347,18229
4348,182074
4349,182078
4350,18243
4351,18246
4352,18258
4353,18265
4354,182116
4355,149350
4356,18289
4357,18291
4358,182134
4359,18296
4360,18297
4361,13976
4362,18333
4363,182189
4364,149433
4365,128671
4366,18400
4367,123219
4368,18460
4369,123228
4370,18481
4371,18485
4372,18500
4373,182351
4374,123239
4375,116858
4376,18580
4377,18602
4378,18622
4379,18623
4380,18624
4381,18625
4382,18626
4383,18627
4384,149712
4385,116948
4386,84183
4387,116954
4388,149746
4389,14035
4390,116998
4391,14039
4392,149776
4393,18723
4394,149796
4395,149801
4396,149809
4397,18745
4398,18748
4399,18750
4400,182619
4401,149853
4402,182631
4403,18803
4404,149890
4405,4991
4406,18833
4407,18835
4408,18836
4409,149915
4410,149922
4411,182692
4412,182694
4413,41372
4414,182704
4415,18866
4416,84406
4417,149951
4418,84419
4419,18891
4420,18898
4421,18902
4422,149975
4423,18905
4424,84462
4425,84464
4426,84465
4427,18931
4428,18932
4429,84469
4430,150016
4431,18946
4432,18961
4433,18963
4434,18975
4435,18985
4436,150074
4437,150083
4438,193037
4439,19027
4440,182874
4441,182875
4442,19040
4443,51811
4444,19048
4445,150145
4446,150146
4447,3181
4448,19100
4449,19115
4450,150233
4451,183006
4452,19184
4453,19187
4454,84730
4455,19212
4456,150293
4457,150298
4458,84772
4459,19237
4460,150312
4461,19244
4462,19245
4463,19248
4464,19301
4465,84838
4466,150376
4467,19319
4468,19329
4469,84869
4470,84876
4471,19343
4472,19348
4473,84889
4474,19358
4475,117663
4476,19363
4477,19370
4478,19374
4479,183231
4480,19392
4481,19394
4482,19395
4483,19400
4484,150482
4485,183251
4486,150484
4487,150485
4488,19419
4489,183264
4490,19427
4491,183271
4492,183284
4493,19464
4494,85005
4495,216092
4496,117793
4497,85036
4498,85037
4499,19526
4500,117838
4501,19537
4502,117854
4503,183394
4504,52328
4505,85105
4506,85108
4507,19578
4508,150658
4509,19591
4510,216201
4511,19600
4512,117914
4513,117915
4514,150690
4515,19622
4516,19624
4517,117929
4518,117942
4519,19643
4520,19646
4521,19650
4522,19652
4523,117959
4524,117960
4525,19665
4526,150740
4527,19671
4528,19679
4529,117985
4530,52461
4531,118000
4532,85243
4533,85245
4534,150783
4535,85250
4536,118023
4537,85256
4538,183562
4539,150798
4540,19727
4541,183571
4542,19732
4543,19735
4544,19736
4545,19737
4546,19738
4547,19739
4548,19740
4549,19741
4550,19742
4551,19743
4552,118048
4553,118063
4554,19764
4555,19765
4556,19777
4557,85325
4558,19796
4559,19803
4560,85340
4561,19841
4562,183682
4563,216459
4564,19854
4565,19857
4566,85405
4567,118174
4568,19876
4569,19877
4570,19878
4571,19892
4572,3320
4573,128931
4574,150997
4575,150999
4576,151004
4577,151007
4578,19947
4579,19948
4580,151022
4581,205398
4582,19989
4583,19995
4584,19996
4585,19999
4586,183840
4587,20005
4588,20022
4589,118330
4590,20030
4591,20031
4592,118337
4593,151107
4594,20038
4595,183880
4596,20055
4597,20074
4598,20077
4599,20078
4600,151151
4601,20080
4602,118385
4603,20082
4604,20090
4605,118402
4606,123499
4607,20100
4608,20101
4609,118410
4610,118418
4611,20122
4612,20133
4613,20134
4614,85704
4615,151247
4616,118497
4617,20195
4618,20196
4619,20228
4620,112598
4621,8833
4622,85768
4623,85769
4624,20235
4625,20237
4626,20247
4627,85800
4628,151347
4629,20295
4630,118610
4631,118614
4632,118615
4633,118616
4634,118617
4635,118618
4636,85851
4637,53093
4638,53103
4639,85897
4640,3394
4641,85905
4642,85925
4643,118695
4644,151464
4645,53168
4646,118705
4647,85964
4648,20435
4649,20436
4650,20437
4651,20445
4652,85990
4653,118776
4654,101718
4655,151566
4656,86073
4657,20542
4658,20545
4659,53317
4660,20551
4661,184424
4662,86128
4663,20609
4664,53383
4665,184459
4666,86156
4667,20621
4668,53396
4669,20634
4670,129050
4671,20646
4672,184491
4673,20660
4674,20675
4675,184522
4676,119012
4677,86246
4678,3452
4679,20731
4680,20750
4681,139992
4682,151835
4683,217372
4684,3463
4685,20782
4686,20790
4687,20806
4688,90850
4689,200077
4690,20821
4691,217449
4692,20847
4693,20857
4694,184700
4695,20865
4696,86406
4697,20872
4698,129090
4699,20881
4700,119193
4701,20906
4702,20907
4703,53708
4704,20953
4705,20963
4706,20966
4707,152053
4708,21030
4709,119337
4710,53804
4711,21050
4712,21059
4713,119391
4714,152162
4715,119407
4716,86663
4717,119432
4718,21133
4719,21150
4720,152230
4721,152237
4722,205597
4723,152242
4724,53953
4725,119506
4726,21239
4727,21241
4728,152314
4729,86780
4730,21249
4731,54043
4732,21286
4733,119591
4734,21293
4735,119632
4736,119640
4737,21342
4738,161936
4739,86882
4740,21348
4741,119657
4742,21367
4743,54137
4744,54138
4745,21373
4746,3563
4747,21380
4748,21384
4749,21385
4750,152470
4751,21401
4752,21402
4753,21405
4754,21406
4755,21414
4756,86955
4757,21421
4758,21422
4759,54201
4760,21436
4761,21441
4762,3577
4763,21464
4764,21469
4765,119781
4766,119788
4767,218103
4768,185343
4769,98918
4770,21523
4771,54307
4772,21550
4773,21551
4774,119866
4775,119890
4776,54361
4777,54372
4778,21613
4779,21615
4780,21632
4781,21641
4782,21654
4783,3609
4784,87200
4785,54433
4786,21666
4787,152757
4788,152758
4789,21691
4790,152765
4791,21704
4792,54475
4793,21709
4794,21713
4795,54507
4796,185589
4797,101929
4798,21754
4799,21763
4800,152847
4801,140163
4802,21785
4803,21790
4804,21791
4805,36400
4806,21795
4807,21798
4808,21804
4809,21817
4810,152899
4811,21854
4812,21855
4813,54625
4814,21859
4815,54643
4816,152952
4817,205716
4818,21882
4819,21892
4820,21900
4821,118339
4822,120217
4823,21920
4824,36424
4825,153016
4826,21947
4827,21954
4828,21955
4829,54735
4830,87507
4831,21463
4832,21985
4833,153064
4834,153065
4835,54773
4836,22019
4837,153097
4838,22038
4839,22049
4840,153137
4841,87627
4842,87632
4843,22097
4844,63758
4845,22111
4846,120426
4847,22141
4848,22143
4849,153235
4850,153238
4851,20079
4852,22172
4853,54944
4854,22192
4855,22198
4856,120515
4857,120523
4858,186069
4859,54998
4860,22237
4861,22244
4862,22245
4863,153318
4864,129320
4865,22266
4866,36480
4867,22278
4868,22279
4869,87821
4870,22287
4871,120605
4872,22303
4873,22304
4874,22345
4875,22347
4876,22348
4877,153422
4878,153425
4879,87890
4880,22355
4881,22356
4882,22357
4883,22361
4884,120669
4885,87907
4886,120677
4887,55150
4888,55158
4889,55165
4890,22398
4891,22399
4892,22420
4893,186265
4894,55201
4895,153507
4896,153527
4897,22457
4898,22465
4899,22472
4900,22479
4901,88016
4902,186323
4903,22484
4904,55253
4905,22497
4906,1459
4907,22507
4908,55279
4909,22532
4910,41985
4911,98351
4912,22544
4913,22545
4914,22551
4915,153639
4916,22605
4917,153709
4918,22646
4919,153724
4920,55427
4921,120965
4922,22664
4923,153737
4924,22673
4925,22677
